img_id,x,y,mat
000262,229,218,12
000262,450,235,12
000262,369,322,8
000262,284,297,12
000262,290,270,12
000262,157,307,12
000262,155,275,12
000262,473,260,13
000262,373,209,12
000262,454,229,12
000281,432,318,10
000281,280,210,3
000281,336,253,3
000281,370,263,3
000281,188,172,0
000281,414,291,10
000281,414,266,10
000281,354,211,3
000281,201,170,3
000281,472,251,10
000283,336,209,13
000283,200,167,13
000283,202,275,13
000283,472,154,5
000283,444,183,13
000283,331,298,13
000283,173,279,13
000283,409,260,13
000283,212,281,13
000283,384,204,13
000286,290,285,12
000286,332,164,5
000286,351,291,12
000286,263,325,12
000286,221,234,5
000286,374,303,12
000286,417,182,5
000286,315,170,5
000286,172,265,5
000286,344,221,5
000325,209,157,3
000325,235,255,5
000325,451,243,9
000325,216,216,3
000325,240,251,5
000325,363,270,10
000325,171,313,5
000325,353,244,9
000325,260,213,3
000325,209,193,3
000343,252,270,0
000343,447,229,0
000343,409,166,0
000343,216,185,0
000343,350,204,0
000343,458,225,0
000343,408,294,0
000343,224,239,0
000343,421,169,0
000343,341,286,0
000358,449,188,9
000358,429,299,9
000358,303,288,9
000358,469,158,3
000358,267,193,9
000358,253,206,9
000358,484,208,3
000358,414,281,9
000358,392,252,9
000358,234,308,3
000369,444,194,9
000369,298,199,9
000369,377,242,9
000369,200,301,5
000369,410,186,9
000369,183,265,5
000369,235,215,10
000369,325,280,5
000369,176,249,5
000369,340,167,9
000377,398,287,12
000377,186,201,5
000377,250,196,10
000377,274,210,10
000377,293,316,12
000377,402,235,5
000377,308,271,5
000377,389,204,10
000377,431,252,12
000377,464,298,12
000394,288,185,8
000394,346,275,12
000394,317,272,12
000394,350,219,5
000394,224,192,8
000394,484,290,12
000394,234,158,8
000394,159,192,5
000394,430,275,12
000394,305,307,12
000414,409,324,3
000414,180,177,13
000414,477,258,3
000414,157,245,10
000414,292,282,3
000414,311,237,3
000414,248,174,13
000414,267,213,3
000414,242,202,3
000414,210,223,10
000416,411,180,5
000416,286,196,5
000416,353,183,5
000416,258,269,8
000416,430,264,5
000416,359,306,5
000416,407,284,8
000416,195,164,8
000416,373,155,5
000416,449,325,8
000444,288,157,0
000444,342,201,0
000444,198,274,0
000444,236,236,0
000444,343,252,0
000444,171,314,0
000444,342,229,0
000444,164,221,0
000444,210,321,13
000444,190,230,0
000484,392,186,0
000484,204,319,13
000484,331,156,0
000484,299,171,0
000484,399,227,9
000484,445,276,9
000484,267,319,13
000484,195,252,5
000484,428,312,9
000484,436,190,0
000497,359,253,10
000497,242,201,5
000497,278,218,5
000497,393,201,10
000497,218,284,3
000497,330,322,10
000497,317,224,10
000497,403,322,10
000497,280,300,10
000497,263,239,10
000512,157,205,10
000512,155,217,9
000512,387,288,9
000512,223,182,10
000512,339,313,9
000512,365,217,9
000512,400,178,9
000512,233,310,13
000512,273,260,9
000512,157,186,0
000519,182,296,13
000519,208,256,13
000519,329,160,7
000519,467,259,10
000519,449,269,10
000519,235,259,13
000519,292,197,7
000519,458,255,10
000519,285,204,10
000519,397,285,10
000523,421,271,11
000523,315,246,3
000523,417,255,3
000523,312,309,3
000523,353,283,3
000523,450,322,11
000523,322,319,3
000523,391,195,3
000523,179,189,7
000523,400,181,3
000536,248,186,12
000536,257,321,12
000536,272,299,12
000536,326,221,12
000536,423,281,12
000536,209,321,12
000536,230,272,12
000536,431,310,12
000536,286,165,12
000536,347,179,0
000570,173,216,10
000570,327,171,10
000570,184,203,10
000570,440,221,0
000570,341,190,10
000570,468,196,0
000570,343,231,12
000570,368,251,12
000570,168,260,12
000570,271,251,10
000602,473,271,8
000602,264,173,9
000602,437,283,8
000602,154,253,10
000602,470,225,8
000602,233,270,0
000602,248,277,10
000602,306,323,0
000602,207,177,10
000602,438,288,8
000611,196,316,13
000611,169,226,13
000611,423,271,13
000611,458,176,13
000611,271,158,13
000611,279,267,13
000611,199,287,13
000611,451,227,3
000611,291,281,13
000611,283,200,13
000655,356,224,12
000655,420,211,12
000655,184,301,11
000655,415,282,12
000655,441,209,12
000655,464,279,12
000655,334,229,12
000655,184,321,6
000655,398,182,12
000655,325,246,12
000673,341,225,5
000673,228,166,10
000673,241,245,11
000673,437,181,10
000673,224,276,11
000673,323,284,11
000673,428,251,6
000673,255,159,10
000673,259,225,11
000673,469,324,1
000721,460,165,9
000721,312,296,9
000721,366,230,9
000721,438,154,9
000721,276,219,9
000721,235,176,9
000721,380,237,9
000721,462,268,9
000721,161,220,9
000721,211,255,9
000725,311,223,8
000725,211,317,0
000725,225,183,0
000725,427,235,8
000725,433,302,8
000725,311,210,8
000725,257,156,8
000725,423,312,8
000725,168,245,0
000725,246,223,8
000741,265,222,9
000741,219,213,9
000741,445,181,9
000741,240,153,9
000741,292,244,9
000741,280,239,9
000741,233,173,9
000741,463,281,9
000741,428,261,9
000741,203,302,9
000746,277,215,0
000746,412,198,0
000746,404,208,0
000746,469,266,0
000746,472,325,0
000746,229,299,0
000746,219,242,0
000746,262,187,0
000746,253,259,2
000746,173,227,0
000759,454,303,9
000759,347,252,9
000759,338,235,9
000759,380,237,9
000759,225,293,9
000759,270,271,9
000759,374,229,9
000759,269,277,9
000759,368,321,9
000759,184,266,9
000783,249,191,9
000783,199,278,9
000783,408,214,9
000783,404,268,9
000783,461,265,10
000783,471,210,0
000783,439,323,9
000783,353,178,9
000783,309,310,9
000783,342,304,9
000785,376,281,0
000785,363,224,0
000785,298,228,0
000785,437,174,0
000785,229,200,0
000785,390,190,0
000785,161,232,0
000785,370,204,0
000785,311,284,0
000785,381,219,0
000802,205,296,9
000802,388,322,9
000802,344,179,9
000802,374,276,9
000802,468,204,9
000802,287,216,9
000802,189,154,9
000802,160,316,9
000802,402,157,9
000802,394,235,9
000807,442,284,9
000807,394,236,9
000807,209,250,9
000807,355,288,9
000807,257,313,9
000807,321,270,9
000807,232,269,9
000807,196,230,9
000807,259,178,9
000807,361,244,9
000819,254,217,9
000819,287,256,9
000819,437,307,9
000819,244,237,9
000819,273,181,9
000819,391,298,9
000819,160,264,9
000819,229,293,9
000819,357,271,9
000819,285,267,9
000821,382,295,0
000821,465,320,0
000821,384,317,0
000821,251,298,0
000821,253,309,0
000821,419,291,0
000821,421,266,0
000821,322,206,0
000821,156,311,0
000821,366,273,0
000823,347,182,9
000823,359,295,9
000823,378,286,9
000823,434,295,9
000823,206,248,8
000823,248,311,9
000823,259,274,10
000823,481,242,9
000823,451,156,9
000823,277,233,9
000826,242,228,3
000826,192,234,3
000826,380,278,0
000826,188,214,3
000826,333,160,3
000826,414,165,0
000826,219,269,9
000826,180,184,3
000826,247,278,9
000826,349,232,9
000827,465,218,3
000827,406,313,3
000827,472,167,3
000827,292,190,3
000827,175,261,3
000827,238,268,3
000827,266,161,3
000827,175,186,3
000827,453,325,3
000827,249,297,3
000828,454,177,3
000828,191,153,13
000828,348,287,9
000828,345,159,3
000828,233,247,3
000828,208,271,13
000828,485,279,3
000828,226,184,3
000828,427,195,3
000828,270,272,3
000829,178,286,0
000829,400,156,10
000829,472,208,10
000829,463,261,10
000829,467,247,10
000829,187,322,0
000829,344,164,6
000829,310,228,8
000829,401,269,10
000829,195,288,0
000830,303,313,3
000830,182,158,3
000830,404,157,7
000830,452,217,9
000830,442,302,3
000830,421,297,3
000830,310,186,3
000830,201,248,3
000830,245,219,3
000830,283,289,3
000831,210,178,3
000831,295,192,3
000831,238,187,3
000831,386,186,3
000831,416,271,3
000831,157,294,3
000831,297,257,3
000831,353,274,3
000831,366,279,3
000831,273,292,3
000832,397,224,3
000832,417,266,3
000832,461,325,3
000832,179,243,0
000832,176,284,0
000832,362,301,3
000832,390,295,3
000832,380,192,3
000832,358,273,3
000832,484,278,3
000833,442,213,3
000833,163,267,8
000833,251,267,3
000833,473,242,3
000833,341,254,0
000833,276,191,0
000833,209,182,3
000833,451,179,3
000833,391,229,3
000833,324,156,0
000834,203,210,7
000834,298,321,3
000834,230,213,7
000834,294,248,7
000834,300,161,3
000834,246,262,7
000834,315,263,3
000834,229,239,7
000834,359,219,3
000834,459,315,3
000835,430,227,3
000835,409,311,3
000835,325,250,3
000835,161,236,5
000835,266,186,6
000835,166,177,5
000835,274,177,6
000835,426,205,3
000835,362,227,3
000835,452,297,3
000836,288,264,13
000836,296,219,3
000836,223,239,13
000836,172,158,3
000836,338,179,3
000836,200,309,13
000836,474,239,13
000836,316,243,13
000836,422,159,13
000836,252,157,3
000837,387,325,13
000837,434,203,13
000837,402,214,13
000837,449,241,13
000837,439,240,13
000837,327,305,13
000837,367,192,13
000837,360,268,13
000837,225,243,13
000837,169,315,8
000838,180,323,0
000838,219,228,0
000838,425,295,5
000838,242,308,0
000838,474,220,5
000838,443,300,5
000838,475,241,5
000838,357,278,5
000838,195,314,0
000838,280,180,0
000839,314,177,5
000839,271,248,5
000839,337,270,5
000839,294,223,5
000839,248,294,5
000839,223,165,5
000839,286,301,5
000839,334,303,5
000839,235,192,5
000839,205,324,5
000840,277,282,5
000840,262,317,5
000840,272,275,5
000840,268,276,5
000840,379,199,5
000840,432,274,5
000840,448,217,5
000840,376,241,5
000840,193,188,5
000840,413,190,5
000841,284,161,5
000841,341,227,5
000841,237,196,5
000841,451,187,5
000841,381,195,5
000841,184,288,0
000841,456,245,5
000841,386,208,5
000841,393,182,5
000841,365,287,5
000842,259,176,5
000842,476,268,3
000842,478,270,3
000842,421,310,3
000842,222,322,0
000842,207,313,0
000842,197,219,0
000842,354,258,3
000842,192,170,0
000842,455,208,3
000843,407,167,9
000843,233,306,5
000843,315,193,3
000843,274,200,8
000843,172,317,5
000843,221,323,5
000843,407,255,5
000843,379,164,9
000843,363,213,3
000843,161,172,8
000844,207,182,8
000844,390,313,3
000844,266,269,6
000844,400,252,5
000844,377,171,3
000844,340,325,3
000844,364,318,3
000844,207,210,8
000844,443,191,3
000844,322,182,3
000845,286,154,3
000845,228,233,0
000845,476,300,2
000845,221,212,3
000845,460,249,2
000845,252,276,4
000845,211,313,12
000845,286,167,3
000845,252,234,5
000845,478,171,8
000846,268,301,2
000846,174,252,5
000846,296,301,2
000846,186,272,5
000846,445,206,5
000846,482,301,2
000846,254,232,5
000846,435,300,2
000846,402,189,5
000846,293,190,5
000847,362,246,1
000847,381,173,1
000847,401,285,1
000847,368,181,5
000847,276,263,12
000847,473,158,1
000847,403,291,1
000847,176,225,8
000847,355,155,0
000847,306,286,12
000848,193,297,12
000848,404,163,6
000848,441,322,1
000848,235,178,12
000848,299,302,12
000848,249,187,12
000848,427,160,6
000848,225,199,12
000848,200,240,12
000848,435,184,6
000849,253,278,12
000849,175,312,0
000849,370,276,12
000849,431,274,6
000849,424,271,6
000849,265,185,12
000849,309,221,12
000849,300,193,12
000849,329,180,12
000849,416,200,6
000850,472,213,6
000850,260,164,12
000850,416,240,3
000850,282,260,12
000850,481,315,6
000850,427,187,3
000850,431,293,6
000850,192,278,12
000850,424,205,3
000850,175,267,12
000851,484,227,0
000851,349,281,0
000851,196,193,8
000851,376,232,0
000851,224,241,8
000851,235,204,8
000851,466,194,0
000851,320,204,0
000851,418,293,0
000851,417,258,0
000852,412,198,10
000852,374,256,10
000852,377,285,12
000852,481,252,10
000852,279,296,12
000852,208,159,0
000852,187,218,0
000852,430,291,10
000852,199,250,0
000852,357,273,12
000853,210,258,6
000853,391,305,5
000853,365,229,6
000853,171,258,12
000853,171,257,12
000853,480,249,6
000853,203,298,12
000853,177,304,12
000853,393,253,6
000853,397,190,6
000854,365,299,3
000854,264,313,6
000854,191,318,12
000854,486,253,6
000854,376,309,3
000854,451,283,6
000854,428,232,6
000854,366,279,3
000854,452,211,6
000854,440,314,3
000855,315,218,12
000855,430,267,1
000855,362,208,5
000855,274,281,12
000855,302,171,12
000855,234,190,12
000855,335,158,12
000855,407,292,5
000855,174,292,12
000855,225,309,12
000856,271,282,12
000856,209,253,12
000856,266,179,12
000856,344,194,1
000856,425,235,5
000856,251,186,12
000856,238,213,12
000856,176,185,12
000856,416,188,1
000856,289,309,12
000857,308,233,8
000857,286,284,8
000857,328,299,12
000857,323,215,12
000857,220,302,8
000857,308,309,8
000857,234,237,8
000857,182,161,8
000857,279,205,8
000857,160,266,8
000858,383,219,12
000858,361,280,8
000858,195,228,0
000858,306,297,8
000858,251,311,5
000858,418,230,12
000858,339,214,8
000858,167,283,0
000858,360,163,12
000858,413,176,12
000859,296,190,5
000859,220,214,12
000859,474,301,1
000859,201,298,8
000859,350,247,1
000859,234,204,12
000859,382,221,1
000859,351,303,1
000859,412,164,1
000859,216,254,12
000860,157,318,12
000860,414,213,1
000860,332,283,1
000860,320,324,1
000860,421,304,1
000860,250,281,1
000860,473,253,1
000860,296,325,1
000860,303,195,0
000860,433,199,1
000861,180,254,12
000861,214,301,1
000861,266,248,12
000861,346,156,12
000861,424,240,1
000861,357,188,5
000861,180,270,12
000861,177,304,12
000861,353,223,5
000861,350,318,1
000862,163,199,0
000862,364,272,0
000862,334,284,0
000862,333,296,0
000862,233,195,0
000862,195,175,0
000862,432,243,0
000862,484,237,0
000862,407,311,0
000862,384,263,0
000863,289,187,8
000863,296,285,8
000863,319,320,8
000863,288,257,8
000863,456,217,8
000863,229,248,0
000863,371,277,8
000863,416,324,8
000863,208,246,0
000863,441,202,8
000885,244,203,8
000885,351,297,8
000885,250,170,8
000885,393,305,7
000885,468,288,7
000885,470,245,7
000885,310,276,3
000885,293,213,8
000885,336,211,3
000885,240,188,8
000897,406,311,13
000897,297,228,13
000897,328,163,3
000897,345,189,13
000897,248,246,13
000897,300,186,12
000897,388,256,13
000897,182,184,12
000897,454,325,4
000897,317,296,13
000908,191,266,9
000908,201,271,9
000908,428,219,9
000908,421,265,9
000908,294,187,8
000908,381,208,9
000908,393,274,9
000908,318,205,9
000908,304,308,9
000908,326,169,8
000915,216,290,8
000915,388,203,8
000915,439,216,6
000915,169,263,8
000915,328,158,7
000915,231,228,7
000915,172,216,7
000915,356,188,6
000915,475,316,8
000915,244,305,8
000931,178,238,5
000931,287,191,13
000931,361,273,12
000931,256,194,13
000931,246,212,13
000931,382,325,12
000931,282,280,5
000931,364,200,5
000931,441,238,5
000931,417,221,5
000948,338,271,12
000948,176,311,5
000948,333,314,12
000948,320,240,8
000948,471,233,3
000948,463,161,3
000948,308,215,8
000948,401,222,3
000948,254,206,3
000948,457,229,3
000966,283,303,8
000966,323,259,8
000966,440,260,8
000966,277,323,8
000966,485,260,8
000966,461,165,8
000966,222,281,8
000966,261,209,8
000966,187,183,0
000966,368,168,8
000973,219,272,9
000973,295,294,9
000973,382,261,9
000973,175,214,9
000973,184,255,9
000973,226,315,9
000973,327,253,9
000973,193,216,9
000973,415,290,9
000973,224,192,9
000983,387,287,3
000983,234,303,13
000983,389,207,3
000983,226,323,13
000983,348,215,3
000983,367,223,3
000983,420,202,3
000983,260,172,3
000983,280,196,3
000983,167,307,0
000996,423,314,0
000996,201,240,0
000996,451,175,0
000996,381,303,0
000996,360,295,0
000996,481,162,0
000996,293,250,0
000996,334,243,0
000996,328,277,0
000996,315,289,0
001003,187,174,0
001003,244,154,0
001003,465,163,0
001003,448,201,0
001003,195,312,3
001003,207,173,0
001003,414,160,0
001003,442,280,13
001003,165,180,0
001003,161,214,0
001023,236,173,6
001023,461,290,0
001023,186,199,8
001023,223,207,8
001023,301,287,4
001023,433,295,10
001023,471,305,0
001023,400,317,4
001023,440,172,0
001023,411,160,0
001028,199,310,9
001028,171,295,5
001028,456,254,9
001028,428,280,9
001028,186,233,9
001028,286,268,9
001028,312,204,9
001028,459,160,5
001028,426,190,9
001028,395,268,9
001052,422,156,5
001052,295,232,0
001052,288,183,0
001052,183,303,6
001052,318,194,0
001052,323,236,0
001052,250,224,0
001052,212,326,0
001052,345,178,5
001052,285,304,0
001077,413,317,9
001077,155,239,9
001077,457,226,9
001077,451,220,9
001077,276,207,9
001077,189,203,0
001077,219,197,9
001077,232,214,9
001077,306,235,9
001077,180,229,9
001089,293,292,3
001089,371,183,0
001089,426,251,0
001089,387,226,0
001089,168,271,12
001089,267,155,3
001089,385,208,0
001089,231,214,3
001089,468,173,0
001089,305,177,3
001110,331,260,10
001110,458,169,0
001110,192,198,13
001110,381,242,10
001110,165,157,13
001110,229,309,5
001110,297,156,4
001110,348,231,10
001110,343,285,10
001110,336,193,10
001119,262,162,0
001119,195,177,0
001119,290,180,6
001119,387,299,3
001119,329,207,3
001119,328,212,3
001119,421,312,3
001119,458,203,6
001119,468,204,3
001119,226,157,0
001159,238,281,0
001159,395,299,5
001159,257,315,0
001159,362,218,5
001159,305,198,0
001159,483,193,5
001159,461,180,5
001159,402,164,5
001159,270,274,0
001159,377,235,5
001183,338,186,5
001183,425,289,12
001183,448,264,12
001183,156,230,10
001183,176,192,0
001183,338,250,3
001183,396,184,12
001183,451,242,12
001183,214,222,3
001183,320,198,5
001209,386,274,8
001209,465,258,3
001209,255,240,12
001209,211,156,0
001209,169,159,6
001209,450,313,3
001209,452,169,3
001209,336,313,12
001209,453,249,3
001209,329,190,6
001369,434,249,3
001369,274,229,10
001369,468,170,3
001369,417,211,3
001369,407,306,3
001369,386,238,3
001369,348,225,3
001369,179,315,10
001369,431,276,3
001369,432,236,3
001391,397,193,8
001391,306,298,10
001391,233,315,4
001391,317,167,9
001391,169,291,10
001391,284,288,5
001391,213,221,10
001391,387,160,9
001391,418,265,8
001391,195,285,10
001427,305,184,10
001427,226,216,10
001427,221,240,10
001427,311,172,10
001427,328,234,10
001427,392,229,0
001427,326,263,10
001427,212,320,13
001427,476,313,0
001427,250,291,13
001453,484,221,13
001453,456,313,13
001453,483,233,13
001453,217,280,13
001453,425,220,13
001453,205,298,10
001453,456,291,13
001453,253,187,8
001453,440,318,13
001453,322,266,13
001504,303,166,1
001504,262,177,1
001504,419,269,7
001504,196,167,0
001504,400,268,5
001504,263,162,1
001504,175,185,3
001504,441,275,5
001504,476,243,3
001504,311,316,3
001574,336,244,8
001574,206,255,5
001574,207,169,3
001574,346,241,8
001574,292,317,12
001574,485,216,0
001574,315,293,8
001574,363,285,8
001574,224,208,5
001574,372,210,8
001602,404,220,5
001602,218,244,3
001602,202,171,0
001602,477,304,0
001602,164,193,6
001602,414,268,0
001602,337,323,8
001602,211,192,6
001602,424,267,0
001602,336,220,5
001661,380,288,0
001661,169,297,5
001661,156,290,5
001661,462,175,5
001661,278,262,5
001661,248,180,0
001661,365,259,0
001661,439,214,0
001661,484,319,0
001661,211,167,0
001778,180,309,5
001778,306,221,0
001778,170,188,0
001778,447,243,6
001778,172,172,0
001778,261,225,5
001778,468,282,0
001778,427,177,0
001778,311,185,0
001778,400,299,7
001813,281,226,5
001813,305,227,0
001813,334,222,0
001813,310,178,0
001813,482,173,5
001813,360,198,0
001813,481,175,0
001813,460,294,5
001813,176,192,5
001813,309,220,0
001843,462,245,0
001843,180,296,2
001843,311,169,5
001843,431,316,0
001843,345,208,5
001843,220,252,4
001843,368,223,5
001843,470,305,0
001843,478,299,0
001843,401,317,0
001883,156,207,3
001883,178,317,0
001883,409,249,3
001883,336,236,8
001883,242,167,3
001883,411,249,3
001883,466,165,7
001883,240,177,3
001883,165,191,8
001883,235,166,3
002002,254,200,0
002002,336,243,10
002002,483,230,8
002002,318,172,0
002002,283,196,0
002002,404,257,3
002002,428,283,3
002002,410,209,12
002002,255,245,10
002002,227,223,0
002042,421,184,9
002042,486,224,9
002042,361,300,9
002042,164,252,5
002042,405,305,9
002042,393,320,3
002042,276,275,9
002042,328,303,9
002042,387,305,9
002042,193,225,8
002084,438,161,3
002084,270,320,10
002084,196,286,0
002084,212,235,0
002084,176,320,0
002084,469,157,3
002084,303,282,10
002084,447,243,3
002084,163,166,0
002084,419,284,10
002112,312,206,3
002112,377,161,8
002112,390,292,3
002112,463,292,3
002112,189,182,3
002112,158,168,3
002112,438,252,3
002112,431,226,3
002112,267,256,3
002112,283,169,3
002187,238,290,3
002187,362,161,8
002187,263,234,3
002187,255,268,3
002187,241,201,3
002187,204,247,3
002187,285,199,3
002187,317,230,3
002187,482,270,3
002187,416,251,3
002215,247,299,3
002215,430,250,8
002215,291,182,8
002215,158,279,3
002215,300,320,3
002215,415,280,8
002215,367,186,8
002215,419,294,8
002215,321,269,3
002215,205,324,3
002357,305,280,4
002357,234,283,13
002357,441,320,4
002357,270,166,13
002357,233,205,13
002357,414,171,10
002357,368,303,4
002357,465,227,10
002357,460,269,4
002357,333,217,10
002377,415,247,12
002377,351,168,0
002377,297,263,9
002377,464,247,12
002377,358,294,13
002377,306,303,13
002377,188,233,3
002377,200,271,13
002377,367,274,9
002377,227,276,13
002416,348,258,3
002416,259,247,3
002416,279,315,3
002416,300,262,3
002416,397,244,7
002416,285,190,7
002416,205,290,2
002416,281,168,3
002416,207,249,2
002416,367,311,3
002471,207,285,7
002471,178,300,7
002471,225,220,7
002471,437,224,3
002471,405,310,3
002471,182,274,7
002471,412,265,3
002471,240,165,7
002471,236,219,7
002471,414,205,3
002627,199,194,0
002627,412,209,5
002627,264,161,5
002627,208,274,3
002627,323,271,9
002627,453,306,5
002627,447,279,5
002627,210,175,5
002627,207,208,5
002627,441,213,5
002665,163,262,9
002665,361,239,9
002665,386,323,9
002665,165,273,9
002665,322,231,9
002665,203,202,9
002665,286,291,9
002665,372,239,9
002665,386,297,9
002665,202,257,9
002688,290,320,12
002688,193,264,0
002688,265,215,0
002688,370,164,8
002688,271,172,0
002688,350,275,10
002688,371,184,10
002688,191,226,0
002688,337,217,10
002688,369,216,10
002774,375,224,9
002774,153,189,0
002774,444,301,5
002774,441,256,9
002774,168,306,10
002774,465,177,9
002774,432,305,5
002774,221,315,10
002774,391,208,9
002774,314,169,9
002801,311,205,5
002801,167,309,8
002801,240,185,9
002801,384,295,8
002801,450,163,6
002801,340,181,8
002801,321,186,8
002801,452,202,6
002801,249,268,5
002801,186,239,9
002802,404,185,2
002802,414,179,2
002802,166,213,2
002802,218,240,2
002802,453,315,10
002802,422,214,2
002802,448,294,3
002802,329,210,2
002802,368,191,2
002802,320,199,2
002803,465,263,5
002803,198,160,10
002803,317,220,5
002803,220,235,10
002803,226,318,10
002803,382,211,5
002803,206,184,10
002803,465,240,5
002803,375,293,5
002803,380,212,5
002804,259,178,9
002804,367,262,5
002804,277,217,9
002804,165,317,7
002804,421,308,5
002804,324,280,5
002804,345,264,5
002804,433,293,5
002804,323,228,10
002804,227,297,7
002805,191,212,2
002805,277,298,9
002805,413,246,9
002805,366,155,8
002805,347,183,8
002805,403,161,8
002805,464,190,9
002805,177,221,2
002805,157,215,2
002805,479,251,9
002806,339,219,9
002806,448,217,9
002806,482,237,9
002806,333,294,10
002806,164,271,8
002806,282,258,10
002806,272,187,8
002806,300,213,9
002806,394,320,10
002806,412,306,9
002807,434,299,10
002807,360,277,9
002807,466,229,10
002807,423,223,5
002807,167,315,10
002807,257,164,9
002807,407,313,10
002807,397,253,10
002807,164,283,9
002807,267,296,9
002808,372,156,8
002808,353,213,9
002808,289,212,9
002808,221,180,8
002808,271,282,9
002808,230,312,10
002808,299,188,8
002808,442,304,9
002808,408,170,9
002808,356,184,9
002809,433,196,10
002809,260,273,10
002809,385,173,10
002809,446,269,5
002809,213,241,10
002809,376,166,10
002809,179,300,7
002809,434,173,10
002809,392,237,5
002809,366,321,5
002810,306,201,10
002810,439,244,1
002810,371,234,1
002810,158,175,2
002810,303,258,10
002810,230,309,2
002810,268,187,2
002810,232,231,2
002810,298,324,1
002810,186,178,2
002811,162,254,5
002811,330,158,5
002811,243,290,5
002811,286,218,5
002811,336,232,5
002811,194,194,1
002811,329,223,5
002811,186,174,1
002811,291,206,5
002811,300,212,5
002821,756,391,1
002821,869,200,13
002821,625,269,5
002821,654,439,5
002821,1106,447,5
002821,408,413,10
002821,488,317,5
002821,375,178,8
002821,620,418,5
002821,1085,401,5
002823,882,420,0
002823,242,244,5
002823,872,357,0
002823,465,557,2
002823,811,523,11
002823,910,426,0
002823,453,564,2
002823,180,429,8
002823,759,186,9
002823,250,242,5
002824,355,165,8
002824,547,501,5
002824,983,274,5
002824,938,486,2
002824,819,381,13
002824,699,445,13
002824,852,425,0
002824,903,550,4
002824,575,553,5
002824,627,163,4
002825,678,322,3
002825,1105,256,8
002825,1083,427,11
002825,352,372,2
002825,317,253,8
002825,319,370,10
002825,721,165,8
002825,905,433,3
002825,405,494,2
002825,674,400,3
002826,423,475,5
002826,863,480,3
002826,448,483,4
002826,296,374,6
002826,527,342,3
002826,183,269,3
002826,876,426,10
002826,169,447,3
002826,819,263,3
002826,349,193,11
002827,653,499,13
002827,1126,168,9
